%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%4/4/20181:22 PM
-0.068	-0.072	-0.140
-0.065	-0.073	-0.138
-0.063	-0.072	-0.135
-0.063	-0.073	-0.137
-0.059	-0.069	-0.129
-0.055	-0.070	-0.125
-0.056	-0.069	-0.124
-0.058	-0.070	-0.128
-0.058	-0.074	-0.132
-0.062	-0.070	-0.132
-0.064	-0.073	-0.137
-0.064	-0.070	-0.134
-0.063	-0.067	-0.130
-0.060	-0.065	-0.125
-0.058	-0.067	-0.126
-0.058	-0.070	-0.128
-0.063	-0.069	-0.132
-0.064	-0.067	-0.131
-0.063	-0.071	-0.133
-0.065	-0.071	-0.135
-0.063	-0.072	-0.135
-0.063	-0.071	-0.134
-0.060	-0.071	-0.131
-0.057	-0.070	-0.127
-0.058	-0.068	-0.126
-0.057	-0.068	-0.125
-0.061	-0.065	-0.126
-0.063	-0.066	-0.130
-0.065	-0.071	-0.137
-0.066	-0.071	-0.137
-0.063	-0.069	-0.132
-0.063	-0.069	-0.132
-0.062	-0.068	-0.130
-0.061	-0.069	-0.130
-0.057	-0.069	-0.126
-0.060	-0.067	-0.126
-0.056	-0.069	-0.125
-0.060	-0.070	-0.130
-0.061	-0.072	-0.133
-0.058	-0.069	-0.127
-0.060	-0.064	-0.124
-0.059	-0.064	-0.123
-0.056	-0.063	-0.119
-0.058	-0.063	-0.121
-0.058	-0.067	-0.125
-0.057	-0.068	-0.125
-0.060	-0.066	-0.126
-0.061	-0.068	-0.129
-0.062	-0.064	-0.126
-0.059	-0.071	-0.131
-0.059	-0.073	-0.132
-0.057	-0.067	-0.124
-0.054	-0.065	-0.119
-0.053	-0.065	-0.118
-0.056	-0.060	-0.116
-0.057	-0.063	-0.119
-0.059	-0.067	-0.125
-0.059	-0.068	-0.127
-0.061	-0.066	-0.128
-0.057	-0.065	-0.122
-0.054	-0.062	-0.116
-0.053	-0.064	-0.117
-0.052	-0.062	-0.114
-0.050	-0.062	-0.112
-0.050	-0.064	-0.113
-0.053	-0.067	-0.120
-0.056	-0.067	-0.124
-0.057	-0.066	-0.123
-0.055	-0.062	-0.117
-0.054	-0.062	-0.116
-0.053	-0.061	-0.115
-0.055	-0.059	-0.114
-0.055	-0.061	-0.115
-0.055	-0.062	-0.117
-0.056	-0.064	-0.120
-0.057	-0.066	-0.123
-0.058	-0.066	-0.124
-0.058	-0.066	-0.124
-0.057	-0.067	-0.124
-0.057	-0.066	-0.123
-0.052	-0.063	-0.115
-0.052	-0.061	-0.113
-0.053	-0.056	-0.109
-0.052	-0.058	-0.111
-0.051	-0.060	-0.111
-0.055	-0.062	-0.117
-0.057	-0.065	-0.122
-0.058	-0.061	-0.118
-0.057	-0.061	-0.117
-0.057	-0.059	-0.116
-0.053	-0.060	-0.113
-0.048	-0.064	-0.112
-0.052	-0.060	-0.112
-0.053	-0.066	-0.118
-0.055	-0.064	-0.119
-0.056	-0.064	-0.120
-0.057	-0.064	-0.120
-0.054	-0.059	-0.114
-0.052	-0.061	-0.113
-0.049	-0.055	-0.104
-0.048	-0.055	-0.103
-0.047	-0.062	-0.109
-0.051	-0.063	-0.114
-0.053	-0.062	-0.115
-0.055	-0.064	-0.119
-0.056	-0.064	-0.121
-0.055	-0.063	-0.118
-0.054	-0.062	-0.116
-0.052	-0.062	-0.113
-0.050	-0.063	-0.113
-0.049	-0.058	-0.107
-0.046	-0.056	-0.103
-0.048	-0.059	-0.106
-0.052	-0.057	-0.109
-0.053	-0.058	-0.111
-0.051	-0.060	-0.111
-0.050	-0.058	-0.109
-0.050	-0.058	-0.108
-0.048	-0.059	-0.106
-0.048	-0.060	-0.107
-0.046	-0.060	-0.106
-0.045	-0.060	-0.105
-0.050	-0.060	-0.110
-0.054	-0.066	-0.120
-0.053	-0.060	-0.113
-0.049	-0.057	-0.105
-0.048	-0.055	-0.103
-0.047	-0.053	-0.100
-0.044	-0.056	-0.100
-0.046	-0.058	-0.105
-0.046	-0.056	-0.103
-0.048	-0.058	-0.106
-0.050	-0.060	-0.110
-0.051	-0.063	-0.114
-0.050	-0.063	-0.113
-0.050	-0.063	-0.113
-0.048	-0.061	-0.109
-0.043	-0.059	-0.102
-0.044	-0.058	-0.102
-0.043	-0.054	-0.097
-0.045	-0.054	-0.099
-0.047	-0.055	-0.102
-0.050	-0.060	-0.109
-0.050	-0.054	-0.104
-0.050	-0.058	-0.108
-0.050	-0.055	-0.105
-0.050	-0.055	-0.105
-0.047	-0.056	-0.103
-0.045	-0.055	-0.101
-0.048	-0.053	-0.101
-0.049	-0.058	-0.107
-0.049	-0.062	-0.111
-0.050	-0.059	-0.109
-0.047	-0.057	-0.105
-0.048	-0.053	-0.101
-0.046	-0.052	-0.098
-0.040	-0.047	-0.087
-0.041	-0.054	-0.096
-0.040	-0.054	-0.093
-0.042	-0.052	-0.094
-0.047	-0.060	-0.107
-0.051	-0.057	-0.109
-0.052	-0.059	-0.111
-0.051	-0.063	-0.114
-0.047	-0.058	-0.104
-0.045	-0.058	-0.103
-0.045	-0.058	-0.103
-0.045	-0.052	-0.097
-0.046	-0.050	-0.096
-0.045	-0.052	-0.097
-0.046	-0.052	-0.099
-0.049	-0.054	-0.104
-0.048	-0.056	-0.103
-0.047	-0.050	-0.098
-0.048	-0.051	-0.100
-0.046	-0.056	-0.102
-0.042	-0.055	-0.097
-0.042	-0.053	-0.095
-0.043	-0.056	-0.100
-0.048	-0.056	-0.104
-0.050	-0.058	-0.109
-0.049	-0.057	-0.106
-0.047	-0.050	-0.096
-0.044	-0.051	-0.095
-0.042	-0.049	-0.091
-0.042	-0.050	-0.091
-0.041	-0.049	-0.090
-0.039	-0.051	-0.091
-0.043	-0.050	-0.093
-0.045	-0.055	-0.100
-0.046	-0.058	-0.104
-0.047	-0.059	-0.106
-0.045	-0.060	-0.105
-0.044	-0.055	-0.100
-0.044	-0.056	-0.100
-0.041	-0.052	-0.093
-0.037	-0.050	-0.087
-0.039	-0.050	-0.089
-0.042	-0.051	-0.092
-0.045	-0.047	-0.092
-0.045	-0.049	-0.093
-0.044	-0.047	-0.091
-0.044	-0.051	-0.094
-0.045	-0.050	-0.095
-0.041	-0.054	-0.095
-0.036	-0.050	-0.086
-0.038	-0.052	-0.089
-0.042	-0.057	-0.100
-0.045	-0.058	-0.103
-0.045	-0.055	-0.100
-0.044	-0.051	-0.095
-0.040	-0.048	-0.088
-0.038	-0.048	-0.086
-0.036	-0.048	-0.084
-0.037	-0.047	-0.084
-0.037	-0.052	-0.089
-0.040	-0.048	-0.087
-0.041	-0.049	-0.090
-0.044	-0.052	-0.096
-0.044	-0.056	-0.100
-0.043	-0.056	-0.099
-0.043	-0.056	-0.099
-0.043	-0.053	-0.096
-0.040	-0.052	-0.092
-0.037	-0.049	-0.086
-0.037	-0.043	-0.080
-0.039	-0.048	-0.088
-0.042	-0.051	-0.093
-0.043	-0.052	-0.095
-0.041	-0.047	-0.088
-0.040	-0.047	-0.087
-0.040	-0.051	-0.090
-0.041	-0.047	-0.088
-0.037	-0.048	-0.085
-0.035	-0.049	-0.084
-0.040	-0.052	-0.092
-0.045	-0.053	-0.098
-0.044	-0.054	-0.098
-0.041	-0.052	-0.093
-0.042	-0.051	-0.093
-0.040	-0.045	-0.085
-0.035	-0.047	-0.081
-0.036	-0.046	-0.082
-0.035	-0.046	-0.081
-0.035	-0.047	-0.083
-0.038	-0.048	-0.086
-0.040	-0.053	-0.093
-0.042	-0.050	-0.092
-0.041	-0.052	-0.093
-0.040	-0.053	-0.093
-0.038	-0.053	-0.092
-0.036	-0.051	-0.087
-0.034	-0.048	-0.082
-0.038	-0.042	-0.080
-0.038	-0.046	-0.084
-0.037	-0.046	-0.083
-0.041	-0.048	-0.089
-0.040	-0.049	-0.089
-0.038	-0.045	-0.083
-0.037	-0.047	-0.084
-0.038	-0.047	-0.085
-0.034	-0.049	-0.083
-0.033	-0.049	-0.082
-0.038	-0.047	-0.084
-0.042	-0.050	-0.092
-0.044	-0.053	-0.096
-0.043	-0.049	-0.092
-0.043	-0.047	-0.089
-0.039	-0.045	-0.083
-0.036	-0.041	-0.077
-0.034	-0.040	-0.074
-0.035	-0.041	-0.076
-0.035	-0.044	-0.079
-0.036	-0.041	-0.077
-0.038	-0.047	-0.085
-0.041	-0.050	-0.091
-0.044	-0.052	-0.096
-0.045	-0.053	-0.098
-0.039	-0.051	-0.090
-0.037	-0.050	-0.087
-0.038	-0.050	-0.088
-0.037	-0.046	-0.084
-0.036	-0.043	-0.079
-0.038	-0.043	-0.080
-0.039	-0.044	-0.082
-0.038	-0.044	-0.082
-0.037	-0.043	-0.080
-0.036	-0.045	-0.081
-0.036	-0.043	-0.079
-0.035	-0.043	-0.078
-0.032	-0.045	-0.077
-0.033	-0.048	-0.080
-0.038	-0.049	-0.087
-0.042	-0.051	-0.093
-0.041	-0.052	-0.093
-0.039	-0.048	-0.087
-0.036	-0.042	-0.078
-0.035	-0.044	-0.079
-0.033	-0.040	-0.073
-0.033	-0.044	-0.077
-0.034	-0.041	-0.075
-0.034	-0.042	-0.075
-0.036	-0.044	-0.079
-0.038	-0.047	-0.085
-0.040	-0.050	-0.090
-0.042	-0.049	-0.091
-0.038	-0.049	-0.087
-0.038	-0.052	-0.090
-0.035	-0.045	-0.080
-0.034	-0.043	-0.077
-0.033	-0.040	-0.073
-0.034	-0.043	-0.078
-0.034	-0.043	-0.077
-0.035	-0.043	-0.079
-0.037	-0.042	-0.079
-0.033	-0.039	-0.072
-0.032	-0.037	-0.069
-0.032	-0.042	-0.074
-0.030	-0.043	-0.073
-0.030	-0.042	-0.072
-0.034	-0.046	-0.080
-0.039	-0.047	-0.086
-0.039	-0.051	-0.090
-0.038	-0.051	-0.090
-0.037	-0.041	-0.078
-0.034	-0.041	-0.075
-0.031	-0.038	-0.069
-0.027	-0.037	-0.065
-0.028	-0.040	-0.068
-0.026	-0.043	-0.069
-0.029	-0.043	-0.071
-0.031	-0.045	-0.077
-0.033	-0.042	-0.075
-0.034	-0.047	-0.081
-0.034	-0.051	-0.085
-0.036	-0.045	-0.081
-0.033	-0.045	-0.078
-0.029	-0.045	-0.075
-0.034	-0.041	-0.075
-0.034	-0.040	-0.074
-0.032	-0.041	-0.072
-0.036	-0.044	-0.079
-0.035	-0.039	-0.074
-0.033	-0.038	-0.071
-0.031	-0.042	-0.073
-0.029	-0.038	-0.068
-0.027	-0.037	-0.064
-0.027	-0.039	-0.067
-0.031	-0.042	-0.073
-0.037	-0.044	-0.081
-0.039	-0.049	-0.088
-0.041	-0.046	-0.087
-0.038	-0.045	-0.083
-0.035	-0.041	-0.076
-0.031	-0.040	-0.072
-0.029	-0.039	-0.068
-0.029	-0.037	-0.066
-0.026	-0.040	-0.066
-0.028	-0.039	-0.067
-0.030	-0.041	-0.071
-0.030	-0.042	-0.072
-0.033	-0.044	-0.077
-0.033	-0.044	-0.077
-0.033	-0.048	-0.081
-0.032	-0.042	-0.075
-0.032	-0.043	-0.075
-0.031	-0.043	-0.074
-0.032	-0.037	-0.069
-0.029	-0.040	-0.069
-0.034	-0.039	-0.073
-0.034	-0.041	-0.075
-0.030	-0.039	-0.069
-0.032	-0.038	-0.070
-0.031	-0.038	-0.068
-0.028	-0.038	-0.066
-0.029	-0.036	-0.064
-0.027	-0.043	-0.070
-0.031	-0.042	-0.073
-0.038	-0.044	-0.082
-0.037	-0.046	-0.083
-0.035	-0.044	-0.079
-0.034	-0.039	-0.074
-0.033	-0.036	-0.069
-0.031	-0.037	-0.067
-0.027	-0.035	-0.062
-0.029	-0.035	-0.065
-0.027	-0.036	-0.063
-0.029	-0.036	-0.065
-0.031	-0.038	-0.069
-0.032	-0.041	-0.074
-0.031	-0.043	-0.074
-0.034	-0.043	-0.077
-0.033	-0.041	-0.074
-0.031	-0.043	-0.074
-0.033	-0.039	-0.072
-0.031	-0.037	-0.067
-0.032	-0.038	-0.070
-0.034	-0.037	-0.070
-0.036	-0.037	-0.073
-0.034	-0.038	-0.072
-0.031	-0.037	-0.068
-0.030	-0.034	-0.064
-0.028	-0.037	-0.064
-0.024	-0.036	-0.061
-0.024	-0.038	-0.062
-0.028	-0.040	-0.069
-0.033	-0.039	-0.073
-0.036	-0.044	-0.080
-0.036	-0.047	-0.083
-0.036	-0.039	-0.075
-0.030	-0.039	-0.069
-0.026	-0.036	-0.061
-0.026	-0.033	-0.059
-0.026	-0.035	-0.061
-0.026	-0.036	-0.062
-0.027	-0.034	-0.061
-0.029	-0.039	-0.068
-0.030	-0.038	-0.068
-0.033	-0.042	-0.074
-0.033	-0.042	-0.075
-0.030	-0.040	-0.070
-0.031	-0.045	-0.076
-0.032	-0.040	-0.071
-0.031	-0.037	-0.068
-0.031	-0.035	-0.066
-0.032	-0.036	-0.068
-0.034	-0.035	-0.069
-0.033	-0.035	-0.068
-0.030	-0.037	-0.067
-0.029	-0.034	-0.064
-0.026	-0.032	-0.058
-0.024	-0.031	-0.055
-0.022	-0.035	-0.057
-0.026	-0.035	-0.061
-0.030	-0.040	-0.070
-0.034	-0.040	-0.074
-0.036	-0.043	-0.079
-0.035	-0.039	-0.075
-0.032	-0.034	-0.067
-0.028	-0.035	-0.063
-0.026	-0.033	-0.059
-0.023	-0.032	-0.055
-0.022	-0.033	-0.055
-0.023	-0.034	-0.057
-0.021	-0.034	-0.056
-0.023	-0.034	-0.057
-0.025	-0.038	-0.064
-0.027	-0.041	-0.067
-0.028	-0.039	-0.067
-0.028	-0.041	-0.068
-0.027	-0.038	-0.065
-0.029	-0.038	-0.067
-0.029	-0.036	-0.064
-0.029	-0.037	-0.065
-0.028	-0.032	-0.060
-0.028	-0.036	-0.064
-0.029	-0.035	-0.064
-0.025	-0.031	-0.056
-0.025	-0.034	-0.058
-0.019	-0.033	-0.052
-0.018	-0.033	-0.052
-0.023	-0.034	-0.057
-0.027	-0.033	-0.060
-0.030	-0.039	-0.069
-0.034	-0.039	-0.073
-0.034	-0.042	-0.076
-0.032	-0.039	-0.071
-0.031	-0.037	-0.068
-0.028	-0.033	-0.061
-0.026	-0.030	-0.056
-0.025	-0.030	-0.055
-0.024	-0.031	-0.054
-0.025	-0.033	-0.057
-0.022	-0.034	-0.056
-0.024	-0.035	-0.059
-0.026	-0.034	-0.060
-0.027	-0.036	-0.063
-0.027	-0.039	-0.066
-0.028	-0.037	-0.065
-0.028	-0.037	-0.065
-0.026	-0.034	-0.061
-0.026	-0.032	-0.058
-0.029	-0.035	-0.064
-0.030	-0.029	-0.059
-0.030	-0.037	-0.066
-0.027	-0.034	-0.061
-0.023	-0.032	-0.055
-0.020	-0.033	-0.053
-0.021	-0.030	-0.051
-0.020	-0.029	-0.049
-0.019	-0.034	-0.053
-0.022	-0.034	-0.056
-0.029	-0.040	-0.069
-0.032	-0.043	-0.075
-0.031	-0.037	-0.068
-0.031	-0.035	-0.066
-0.027	-0.032	-0.058
-0.024	-0.029	-0.052
-0.021	-0.031	-0.052
-0.019	-0.029	-0.049
-0.018	-0.031	-0.049
-0.019	-0.032	-0.051
-0.022	-0.033	-0.055
-0.023	-0.035	-0.059
-0.025	-0.033	-0.058
-0.025	-0.037	-0.062
-0.025	-0.035	-0.060
-0.023	-0.039	-0.062
-0.022	-0.036	-0.058
-0.025	-0.032	-0.057
-0.030	-0.035	-0.065
-0.031	-0.033	-0.064
-0.032	-0.033	-0.065
-0.029	-0.033	-0.062
-0.027	-0.031	-0.058
-0.021	-0.033	-0.054
-0.020	-0.030	-0.050
-0.018	-0.028	-0.045
-0.016	-0.030	-0.045
-0.018	-0.034	-0.052
-0.025	-0.037	-0.062
-0.029	-0.038	-0.066
-0.031	-0.035	-0.066
-0.030	-0.031	-0.062
-0.029	-0.035	-0.064
-0.025	-0.028	-0.053
-0.023	-0.030	-0.053
-0.024	-0.031	-0.054
-0.023	-0.027	-0.050
-0.023	-0.033	-0.056
-0.025	-0.028	-0.053
-0.025	-0.033	-0.058
-0.025	-0.034	-0.058
-0.023	-0.036	-0.059
-0.025	-0.036	-0.060
-0.021	-0.035	-0.056
-0.023	-0.035	-0.058
-0.026	-0.032	-0.057
-0.027	-0.028	-0.055
-0.028	-0.031	-0.060
-0.030	-0.033	-0.063
-0.029	-0.032	-0.061
-0.026	-0.029	-0.056
-0.023	-0.029	-0.052
-0.018	-0.029	-0.048
-0.020	-0.025	-0.045
-0.019	-0.028	-0.047
-0.019	-0.032	-0.051
-0.024	-0.032	-0.056
-0.028	-0.033	-0.061
-0.030	-0.033	-0.064
-0.030	-0.033	-0.062
-0.027	-0.030	-0.057
-0.024	-0.032	-0.057
-0.021	-0.031	-0.052
-0.022	-0.030	-0.052
-0.020	-0.030	-0.050
-0.021	-0.029	-0.050
-0.022	-0.032	-0.054
-0.021	-0.030	-0.052
-0.024	-0.030	-0.054
-0.023	-0.036	-0.060
-0.021	-0.034	-0.055
-0.023	-0.032	-0.055
-0.021	-0.034	-0.056
-0.022	-0.030	-0.052
-0.021	-0.031	-0.052
-0.023	-0.032	-0.055
-0.024	-0.032	-0.056
-0.026	-0.033	-0.059
-0.026	-0.029	-0.055
-0.019	-0.029	-0.048
-0.018	-0.026	-0.044
-0.018	-0.027	-0.045
-0.016	-0.030	-0.046
-0.015	-0.029	-0.044
-0.018	-0.031	-0.050
-0.026	-0.035	-0.061
-0.026	-0.039	-0.065
-0.028	-0.033	-0.062
-0.029	-0.032	-0.061
-0.027	-0.029	-0.056
-0.024	-0.030	-0.054
-0.021	-0.027	-0.048
-0.021	-0.027	-0.048
-0.019	-0.028	-0.046
-0.018	-0.031	-0.049
-0.022	-0.032	-0.054
-0.023	-0.032	-0.055
-0.020	-0.030	-0.050
-0.020	-0.032	-0.053
-0.021	-0.033	-0.054
-0.019	-0.027	-0.046
-0.022	-0.031	-0.053
-0.023	-0.026	-0.049
-0.025	-0.031	-0.056
-0.027	-0.028	-0.055
-0.030	-0.028	-0.058
-0.029	-0.031	-0.060
-0.022	-0.027	-0.050
-0.021	-0.027	-0.048
-0.019	-0.028	-0.047
-0.020	-0.023	-0.043
-0.015	-0.027	-0.042
-0.017	-0.028	-0.045
-0.018	-0.028	-0.047
-0.022	-0.036	-0.059
-0.025	-0.032	-0.056
-0.024	-0.034	-0.057
-0.024	-0.029	-0.053
-0.021	-0.028	-0.048
-0.019	-0.026	-0.046
-0.017	-0.026	-0.044
-0.017	-0.026	-0.042
-0.017	-0.025	-0.042
-0.015	-0.026	-0.042
-0.016	-0.027	-0.043
-0.019	-0.031	-0.050
-0.019	-0.030	-0.049
-0.019	-0.036	-0.055
-0.020	-0.030	-0.050
-0.020	-0.030	-0.050
-0.024	-0.029	-0.053
-0.024	-0.028	-0.053
-0.027	-0.030	-0.057
-0.027	-0.031	-0.058
-0.026	-0.031	-0.057
-0.023	-0.028	-0.051
-0.019	-0.029	-0.049
-0.017	-0.027	-0.044
-0.016	-0.024	-0.040
-0.014	-0.027	-0.040
-0.015	-0.025	-0.040
-0.017	-0.025	-0.043
-0.022	-0.031	-0.053
-0.024	-0.038	-0.062
-0.026	-0.030	-0.056
-0.021	-0.030	-0.051
-0.021	-0.030	-0.051
-0.018	-0.029	-0.047
-0.016	-0.026	-0.042
-0.017	-0.028	-0.045
-0.017	-0.026	-0.043
-0.017	-0.029	-0.046
-0.018	-0.029	-0.047
-0.018	-0.028	-0.046
-0.019	-0.028	-0.047
-0.017	-0.029	-0.046
-0.018	-0.031	-0.049
-0.016	-0.029	-0.045
-0.015	-0.029	-0.044
-0.021	-0.029	-0.050
-0.023	-0.025	-0.047
-0.025	-0.031	-0.056
-0.025	-0.030	-0.054
-0.022	-0.029	-0.050
-0.015	-0.027	-0.043
-0.016	-0.026	-0.042
-0.015	-0.026	-0.041
-0.015	-0.021	-0.036
-0.015	-0.024	-0.039
-0.015	-0.026	-0.041
-0.020	-0.028	-0.049
-0.022	-0.030	-0.052
-0.025	-0.032	-0.057
-0.025	-0.030	-0.055
-0.024	-0.026	-0.051
-0.021	-0.026	-0.048
-0.019	-0.025	-0.043
-0.018	-0.025	-0.043
-0.019	-0.025	-0.044
-0.016	-0.021	-0.038
-0.016	-0.025	-0.041
-0.018	-0.026	-0.044
-0.020	-0.029	-0.049
-0.019	-0.029	-0.048
-0.018	-0.029	-0.047
-0.017	-0.030	-0.047
-0.018	-0.031	-0.049
-0.019	-0.027	-0.046
-0.022	-0.025	-0.047
-0.023	-0.023	-0.046
-0.027	-0.030	-0.057
-0.024	-0.031	-0.055
-0.019	-0.027	-0.046
-0.018	-0.027	-0.045
-0.017	-0.024	-0.041
-0.017	-0.024	-0.041
-0.015	-0.023	-0.038
-0.011	-0.023	-0.034
-0.014	-0.030	-0.043
-0.021	-0.030	-0.051
-0.022	-0.031	-0.053
-0.021	-0.029	-0.050
-0.018	-0.028	-0.046
-0.019	-0.024	-0.044
-0.014	-0.023	-0.038
-0.017	-0.023	-0.039
-0.016	-0.023	-0.040
-0.015	-0.023	-0.038
-0.014	-0.024	-0.038
-0.017	-0.023	-0.040
-0.017	-0.029	-0.046
-0.014	-0.027	-0.041
-0.014	-0.029	-0.043
-0.014	-0.030	-0.044
-0.014	-0.029	-0.042
-0.016	-0.028	-0.043
-0.017	-0.021	-0.038
-0.018	-0.025	-0.043
-0.022	-0.026	-0.048
-0.026	-0.027	-0.053
-0.021	-0.025	-0.046
-0.016	-0.023	-0.039
-0.016	-0.022	-0.038
-0.014	-0.026	-0.040
-0.013	-0.026	-0.039
-0.013	-0.024	-0.036
-0.012	-0.027	-0.039
-0.016	-0.029	-0.044
-0.018	-0.028	-0.046
-0.022	-0.030	-0.052
-0.018	-0.026	-0.044
-0.018	-0.023	-0.041
-0.016	-0.024	-0.039
-0.016	-0.027	-0.043
-0.015	-0.026	-0.040
-0.016	-0.024	-0.040
-0.015	-0.023	-0.038
-0.015	-0.025	-0.040
-0.016	-0.027	-0.043
-0.016	-0.027	-0.043
-0.015	-0.026	-0.041
-0.015	-0.028	-0.043
-0.012	-0.027	-0.040
-0.014	-0.029	-0.043
-0.014	-0.023	-0.037
-0.015	-0.024	-0.039
-0.020	-0.027	-0.046
-0.021	-0.024	-0.045
-0.022	-0.030	-0.051
-0.015	-0.026	-0.042
-0.015	-0.023	-0.039
-0.016	-0.022	-0.038
-0.014	-0.021	-0.034
-0.012	-0.021	-0.032
-0.013	-0.022	-0.035
-0.013	-0.023	-0.037
-0.016	-0.028	-0.044
-0.019	-0.026	-0.045
-0.018	-0.027	-0.045
-0.018	-0.024	-0.042
-0.016	-0.022	-0.039
-0.014	-0.021	-0.036
-0.013	-0.024	-0.037
-0.010	-0.026	-0.037
-0.012	-0.022	-0.033
-0.014	-0.025	-0.039
-0.012	-0.027	-0.040
-0.015	-0.025	-0.041
-0.013	-0.026	-0.039
-0.010	-0.025	-0.036
-0.008	-0.024	-0.032
-0.014	-0.024	-0.039
-0.014	-0.024	-0.038
-0.014	-0.020	-0.034
-0.016	-0.021	-0.037
-0.019	-0.026	-0.045
-0.022	-0.026	-0.048
-0.019	-0.025	-0.045
-0.018	-0.025	-0.043
-0.015	-0.021	-0.036
-0.014	-0.022	-0.036
-0.013	-0.021	-0.034
-0.010	-0.021	-0.031
-0.011	-0.026	-0.037
-0.014	-0.022	-0.036
-0.017	-0.024	-0.041
-0.019	-0.029	-0.048
-0.019	-0.024	-0.044
-0.016	-0.020	-0.035
-0.017	-0.017	-0.034
-0.015	-0.021	-0.035
-0.016	-0.023	-0.039
-0.016	-0.023	-0.039
-0.016	-0.023	-0.040
-0.016	-0.024	-0.040
-0.017	-0.027	-0.044
-0.016	-0.027	-0.043
-0.014	-0.028	-0.042
-0.015	-0.027	-0.042
-0.011	-0.022	-0.033
-0.010	-0.026	-0.036
-0.014	-0.025	-0.039
-0.017	-0.023	-0.041
-0.020	-0.024	-0.043
-0.020	-0.026	-0.046
-0.020	-0.027	-0.047
-0.019	-0.023	-0.042
-0.017	-0.022	-0.040
-0.013	-0.023	-0.036
-0.013	-0.025	-0.038
-0.012	-0.021	-0.032
-0.012	-0.023	-0.035
-0.013	-0.024	-0.037
-0.017	-0.025	-0.043
-0.017	-0.028	-0.045
-0.017	-0.024	-0.041
-0.016	-0.024	-0.040
-0.014	-0.017	-0.031
-0.013	-0.016	-0.029
-0.013	-0.022	-0.036
-0.013	-0.021	-0.033
-0.013	-0.024	-0.036
-0.014	-0.021	-0.036
-0.015	-0.023	-0.038
-0.013	-0.025	-0.038
-0.015	-0.023	-0.038
-0.015	-0.024	-0.039
-0.013	-0.024	-0.037
-0.010	-0.022	-0.032
-0.012	-0.020	-0.032
-0.013	-0.022	-0.035
-0.015	-0.021	-0.035
-0.018	-0.022	-0.040
-0.017	-0.026	-0.043
-0.018	-0.021	-0.039
-0.016	-0.025	-0.040
-0.017	-0.022	-0.039
-0.014	-0.019	-0.033
-0.012	-0.023	-0.035
-0.009	-0.022	-0.031
-0.011	-0.019	-0.030
-0.014	-0.024	-0.038
-0.016	-0.025	-0.041
-0.015	-0.022	-0.036
-0.016	-0.022	-0.039
-0.012	-0.018	-0.030
-0.010	-0.022	-0.031
-0.013	-0.019	-0.032
-0.015	-0.019	-0.033
-0.012	-0.022	-0.034
-0.012	-0.025	-0.037
-0.015	-0.023	-0.038
-0.016	-0.023	-0.039
-0.015	-0.026	-0.040
-0.014	-0.025	-0.039
-0.014	-0.021	-0.035
-0.012	-0.020	-0.032
-0.010	-0.021	-0.032
-0.010	-0.020	-0.029
-0.013	-0.019	-0.032
-0.014	-0.021	-0.035
-0.017	-0.023	-0.040
-0.017	-0.025	-0.042
-0.017	-0.024	-0.041
-0.017	-0.024	-0.041
-0.015	-0.026	-0.041
-0.014	-0.025	-0.039
-0.014	-0.019	-0.033
-0.013	-0.021	-0.033
-0.013	-0.023	-0.036
-0.014	-0.023	-0.037
-0.017	-0.021	-0.038
-0.016	-0.021	-0.037
-0.013	-0.019	-0.033
-0.013	-0.017	-0.030
-0.011	-0.018	-0.029
-0.010	-0.018	-0.029
-0.012	-0.020	-0.032
-0.015	-0.023	-0.038
-0.018	-0.023	-0.041
-0.019	-0.022	-0.042
-0.017	-0.025	-0.042
-0.016	-0.022	-0.038
-0.015	-0.026	-0.041
-0.010	-0.022	-0.032
-0.010	-0.022	-0.032
-0.006	-0.020	-0.026
-0.011	-0.016	-0.028
-0.012	-0.022	-0.034
-0.012	-0.018	-0.029
-0.015	-0.023	-0.038
-0.014	-0.020	-0.034
-0.014	-0.021	-0.035
-0.015	-0.019	-0.034
-0.017	-0.019	-0.036
-0.016	-0.019	-0.034
-0.015	-0.022	-0.037
-0.014	-0.018	-0.033
-0.018	-0.019	-0.037
-0.017	-0.025	-0.042
-0.017	-0.023	-0.040
-0.015	-0.023	-0.038
-0.015	-0.019	-0.034
-0.013	-0.017	-0.031
-0.011	-0.016	-0.028
-0.013	-0.020	-0.033
-0.013	-0.019	-0.032
-0.015	-0.020	-0.035
-0.015	-0.025	-0.040
-0.017	-0.022	-0.040
-0.017	-0.025	-0.042
-0.015	-0.027	-0.042
-0.016	-0.021	-0.037
-0.014	-0.022	-0.036
-0.012	-0.020	-0.032
-0.012	-0.016	-0.028
-0.012	-0.017	-0.029
-0.013	-0.017	-0.030
-0.015	-0.022	-0.038
-0.018	-0.019	-0.036
-0.015	-0.021	-0.037
-0.014	-0.022	-0.036
-0.013	-0.021	-0.034
-0.013	-0.020	-0.033
-0.012	-0.020	-0.032
-0.008	-0.020	-0.029
-0.011	-0.022	-0.033
-0.015	-0.024	-0.038
-0.016	-0.026	-0.042
-0.015	-0.021	-0.036
-0.013	-0.016	-0.029
-0.011	-0.016	-0.026
